,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment
17959,AU-BSPM02_b-151103-102000.wav,227,242,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22142,AU-BSPM02_b-151103-102000.wav,228,243,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
26303,AU-BSPM02_b-151103-102000.wav,229,244,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
0,AU-BSPM02_b-151103-102000.wav,230,245,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
3060,AU-BSPM02_b-151103-102000.wav,231,246,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
2633,AU-BSPM02_b-151103-102000.wav,232,247,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
25691,AU-BSPM02_b-151103-102000.wav,233,248,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
46923,AU-BSPM02_b-151103-102000.wav,234,249,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
41216,AU-BSPM02_b-151103-102000.wav,235,250,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33435,AU-BSPM02_b-151103-102000.wav,236,251,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54056,AU-BSPM02_b-151103-102000.wav,237,252,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
16829,AU-BSPM02_b-151103-102000.wav,238,253,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35064,AU-BSPM02_b-151103-102000.wav,239,254,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
23421,AU-BSPM02_b-151103-102000.wav,240,255,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15632,AU-BSPM02_b-151103-102000.wav,241,256,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6957,AU-BSPM02_b-151103-102000.wav,242,257,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
56117,AU-BSPM02_b-151103-102000.wav,243,258,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
16942,AU-BSPM02_b-151103-102000.wav,244,259,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
10034,AU-BSPM02_b-151103-102000.wav,245,260,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13441,AU-BSPM02_b-151103-102000.wav,246,261,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
56348,AU-BSPM02_b-151103-102000.wav,247,262,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
34542,AU-BSPM02_b-151103-102000.wav,248,263,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
51299,AU-BSPM02_b-151103-102000.wav,249,264,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
41582,AU-BSPM02_b-151103-102000.wav,250,265,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24039,AU-BSPM02_b-151103-102000.wav,251,266,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33278,AU-BSPM02_b-151103-102000.wav,252,267,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
46989,AU-BSPM02_b-151103-102000.wav,253,268,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
13635,AU-BSPM02_b-151103-102000.wav,254,269,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
42968,AU-BSPM02_b-151103-102000.wav,255,270,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
31897,AU-BSPM02_b-151103-102000.wav,256,271,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
53525,AU-BSPM02_b-151103-102000.wav,257,272,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
37496,AU-BSPM02_b-151103-102000.wav,258,273,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
39147,AU-BSPM02_b-151103-102000.wav,259,274,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34320,AU-BSPM02_b-151103-102000.wav,260,275,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15194,AU-BSPM02_b-151103-102000.wav,261,276,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34060,AU-BSPM02_b-151103-102000.wav,262,277,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
27256,AU-BSPM02_b-151103-102000.wav,263,278,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
4960,AU-BSPM02_b-151103-102000.wav,264,279,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
37699,AU-BSPM02_b-151103-102000.wav,265,280,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34244,AU-BSPM02_b-151103-102000.wav,266,281,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13412,AU-BSPM02_b-151103-102000.wav,267,282,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
37160,AU-BSPM02_b-151103-102000.wav,268,283,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
9589,AU-BSPM02_b-151103-102000.wav,269,284,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
20704,AU-BSPM02_b-151103-102000.wav,270,285,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49930,AU-BSPM02_b-151103-102000.wav,271,286,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
51987,AU-BSPM02_b-151103-102000.wav,272,287,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
38399,AU-BSPM02_b-151103-102000.wav,273,288,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35191,AU-BSPM02_b-151103-102000.wav,274,289,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35101,AU-BSPM02_b-151103-102000.wav,275,290,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
30802,AU-BSPM02_b-151103-102000.wav,276,291,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
1032,AU-BSPM02_b-151103-102000.wav,277,292,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6060,AU-BSPM02_b-151103-102000.wav,278,293,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38376,AU-BSPM02_b-151103-102000.wav,279,294,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
42111,AU-BSPM02_b-151103-102000.wav,280,295,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52091,AU-BSPM02_b-151103-102000.wav,281,296,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
15345,AU-BSPM02_b-151103-102000.wav,282,297,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
41351,AU-BSPM02_b-151103-102000.wav,283,298,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6073,AU-BSPM02_b-151103-102000.wav,284,299,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40699,AU-BSPM02_b-151103-102000.wav,285,300,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
471,AU-BSPM02_b-151103-102000.wav,286,301,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34132,AU-BSPM02_b-151103-102000.wav,287,302,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
1134,AU-BSPM02_b-151103-102000.wav,288,303,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
47222,AU-BSPM02_b-151103-102000.wav,289,304,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
2930,AU-BSPM02_b-151103-102000.wav,290,305,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
21995,AU-BSPM02_b-151103-102000.wav,291,306,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49060,AU-BSPM02_b-151103-102000.wav,292,307,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
32517,AU-BSPM02_b-151103-102000.wav,293,308,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
58279,AU-BSPM02_b-151103-102000.wav,294,309,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
35348,AU-BSPM02_b-151103-102000.wav,295,310,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48913,AU-BSPM02_b-151103-102000.wav,296,311,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
40430,AU-BSPM02_b-151103-102000.wav,297,312,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
29774,AU-BSPM02_b-151103-102000.wav,298,313,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13017,AU-BSPM02_b-151103-102000.wav,299,314,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
9485,AU-BSPM02_b-151103-102000.wav,300,315,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6396,AU-BSPM02_b-151103-102000.wav,301,316,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13021,AU-BSPM02_b-151103-102000.wav,302,317,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
47174,AU-BSPM02_b-151103-102000.wav,303,318,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
10790,AU-BSPM02_b-151103-102000.wav,304,319,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
26898,AU-BSPM02_b-151103-102000.wav,305,320,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
53014,AU-BSPM02_b-151103-102000.wav,306,321,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
26831,AU-BSPM02_b-151103-102000.wav,307,322,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
32568,AU-BSPM02_b-151103-102000.wav,308,323,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38556,AU-BSPM02_b-151103-102000.wav,309,324,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40443,AU-BSPM02_b-151103-102000.wav,310,325,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
11534,AU-BSPM02_b-151103-102000.wav,311,326,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33573,AU-BSPM02_b-151103-102000.wav,312,327,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
18109,AU-BSPM02_b-151103-102000.wav,313,328,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40114,AU-BSPM02_b-151103-102000.wav,314,329,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22232,AU-BSPM02_b-151103-102000.wav,315,330,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54359,AU-BSPM02_b-151103-102000.wav,316,331,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
20334,AU-BSPM02_b-151103-102000.wav,317,332,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
2858,AU-BSPM02_b-151103-102000.wav,318,333,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
41230,AU-BSPM02_b-151103-102000.wav,319,334,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
50870,AU-BSPM02_b-151103-102000.wav,320,335,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
12,AU-BSPM02_b-151103-102000.wav,321,336,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22790,AU-BSPM02_b-151103-102000.wav,322,337,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40169,AU-BSPM02_b-151103-102000.wav,323,338,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
41296,AU-BSPM02_b-151103-102000.wav,324,339,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33522,AU-BSPM02_b-151103-102000.wav,325,340,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
25265,AU-BSPM02_b-151103-102000.wav,326,341,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17415,AU-BSPM02_b-151103-102000.wav,327,342,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22129,AU-BSPM02_b-151103-102000.wav,328,343,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52948,AU-BSPM02_b-151103-102000.wav,329,344,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
55034,AU-BSPM02_b-151103-102000.wav,330,345,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
40173,AU-BSPM02_b-151103-102000.wav,331,346,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48037,AU-BSPM02_b-151103-102000.wav,332,347,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
31320,AU-BSPM02_b-151103-102000.wav,333,348,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17359,AU-BSPM02_b-151103-102000.wav,334,349,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
923,AU-BSPM02_b-151103-102000.wav,335,350,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
51964,AU-BSPM02_b-151103-102000.wav,336,351,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
11441,AU-BSPM02_b-151103-102000.wav,337,352,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
26520,AU-BSPM02_b-151103-102000.wav,338,353,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
41666,AU-BSPM02_b-151103-102000.wav,339,354,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
19314,AU-BSPM02_b-151103-102000.wav,340,355,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
41434,AU-BSPM02_b-151103-102000.wav,341,356,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
12627,AU-BSPM02_b-151103-102000.wav,342,357,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
23103,AU-BSPM02_b-151103-102000.wav,343,358,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
56564,AU-BSPM02_b-151103-102000.wav,344,359,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
44208,AU-BSPM02_b-151103-102000.wav,345,360,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
39465,AU-BSPM02_b-151103-102000.wav,346,361,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
57005,AU-BSPM02_b-151103-102000.wav,347,362,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
20086,AU-BSPM02_b-151103-102000.wav,348,363,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48495,AU-BSPM02_b-151103-102000.wav,349,364,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
3477,AU-BSPM02_b-151103-102000.wav,350,365,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35307,AU-BSPM02_b-151103-102000.wav,351,366,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
50720,AU-BSPM02_b-151103-102000.wav,352,367,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
29872,AU-BSPM02_b-151103-102000.wav,353,368,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
26264,AU-BSPM02_b-151103-102000.wav,354,369,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17010,AU-BSPM02_b-151103-102000.wav,355,370,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
4443,AU-BSPM02_b-151103-102000.wav,356,371,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40170,AU-BSPM02_b-151103-102000.wav,357,372,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
25479,AU-BSPM02_b-151103-102000.wav,358,373,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
2832,AU-BSPM02_b-151103-102000.wav,359,374,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14646,AU-BSPM02_b-151103-102000.wav,360,375,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
7135,AU-BSPM02_b-151103-102000.wav,361,376,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
44710,AU-BSPM02_b-151103-102000.wav,362,377,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
51664,AU-BSPM02_b-151103-102000.wav,363,378,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
8446,AU-BSPM02_b-151103-102000.wav,364,379,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
53069,AU-BSPM02_b-151103-102000.wav,365,380,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
28799,AU-BSPM02_b-151103-102000.wav,366,381,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
28186,AU-BSPM02_b-151103-102000.wav,367,382,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52766,AU-BSPM02_b-151103-102000.wav,368,383,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
34538,AU-BSPM02_b-151103-102000.wav,369,384,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
9287,AU-BSPM02_b-151103-102000.wav,370,385,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24568,AU-BSPM02_b-151103-102000.wav,371,386,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
27275,AU-BSPM02_b-151103-102000.wav,372,387,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
3945,AU-BSPM02_b-151103-102000.wav,373,388,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
12121,AU-BSPM02_b-151103-102000.wav,374,389,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52615,AU-BSPM02_b-151103-102000.wav,375,390,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
46700,AU-BSPM02_b-151103-102000.wav,376,391,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
57955,AU-BSPM02_b-151103-102000.wav,377,392,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
27581,AU-BSPM02_b-151103-102000.wav,378,393,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14167,AU-BSPM02_b-151103-102000.wav,379,394,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14826,AU-BSPM02_b-151103-102000.wav,380,395,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
1852,AU-BSPM02_b-151103-102000.wav,381,396,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33105,AU-BSPM02_b-151103-102000.wav,382,397,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
39862,AU-BSPM02_b-151103-102000.wav,383,398,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
46307,AU-BSPM02_b-151103-102000.wav,384,399,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54662,AU-BSPM02_b-151103-102000.wav,385,400,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
20377,AU-BSPM02_b-151103-102000.wav,386,401,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14331,AU-BSPM02_b-151103-102000.wav,387,402,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
39542,AU-BSPM02_b-151103-102000.wav,388,403,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
8362,AU-BSPM02_b-151103-102000.wav,389,404,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15111,AU-BSPM02_b-151103-102000.wav,390,405,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34382,AU-BSPM02_b-151103-102000.wav,391,406,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48992,AU-BSPM02_b-151103-102000.wav,392,407,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
16733,AU-BSPM02_b-151103-102000.wav,393,408,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49032,AU-BSPM02_b-151103-102000.wav,394,409,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
49291,AU-BSPM02_b-151103-102000.wav,395,410,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
1176,AU-BSPM02_b-151103-102000.wav,396,411,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
50021,AU-BSPM02_b-151103-102000.wav,397,412,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
9759,AU-BSPM02_b-151103-102000.wav,398,413,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
18301,AU-BSPM02_b-151103-102000.wav,399,414,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15333,AU-BSPM02_b-151103-102000.wav,400,415,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15224,AU-BSPM02_b-151103-102000.wav,401,416,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
28791,AU-BSPM02_b-151103-102000.wav,402,417,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
44931,AU-BSPM02_b-151103-102000.wav,403,418,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
42084,AU-BSPM02_b-151103-102000.wav,404,419,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
26959,AU-BSPM02_b-151103-102000.wav,405,420,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
36269,AU-BSPM02_b-151103-102000.wav,406,421,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
28787,AU-BSPM02_b-151103-102000.wav,407,422,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
21637,AU-BSPM02_b-151103-102000.wav,408,423,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
50768,AU-BSPM02_b-151103-102000.wav,409,424,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
10100,AU-BSPM02_b-151103-102000.wav,410,425,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
29697,AU-BSPM02_b-151103-102000.wav,411,426,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16887,AU-BSPM02_b-151103-102000.wav,412,427,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
3939,AU-BSPM02_b-151103-102000.wav,413,428,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48299,AU-BSPM02_b-151103-102000.wav,414,429,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
15774,AU-BSPM02_b-151103-102000.wav,415,430,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
43163,AU-BSPM02_b-151103-102000.wav,416,431,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
9014,AU-BSPM02_b-151103-102000.wav,417,432,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24131,AU-BSPM02_b-151103-102000.wav,418,433,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
5027,AU-BSPM02_b-151103-102000.wav,419,434,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
12557,AU-BSPM02_b-151103-102000.wav,420,435,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34358,AU-BSPM02_b-151103-102000.wav,421,436,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
47531,AU-BSPM02_b-151103-102000.wav,422,437,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
4061,AU-BSPM02_b-151103-102000.wav,423,438,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
53210,AU-BSPM02_b-151103-102000.wav,424,439,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
20064,AU-BSPM02_b-151103-102000.wav,425,440,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22838,AU-BSPM02_b-151103-102000.wav,426,441,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38588,AU-BSPM02_b-151103-102000.wav,427,442,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54292,AU-BSPM02_b-151103-102000.wav,428,443,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
20286,AU-BSPM02_b-151103-102000.wav,429,444,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
55370,AU-BSPM02_b-151103-102000.wav,430,445,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
45544,AU-BSPM02_b-151103-102000.wav,431,446,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24863,AU-BSPM02_b-151103-102000.wav,432,447,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
53548,AU-BSPM02_b-151103-102000.wav,433,448,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
36182,AU-BSPM02_b-151103-102000.wav,434,449,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
53440,AU-BSPM02_b-151103-102000.wav,435,450,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
22428,AU-BSPM02_b-151103-102000.wav,436,451,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
41809,AU-BSPM02_b-151103-102000.wav,437,452,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33075,AU-BSPM02_b-151103-102000.wav,438,453,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45714,AU-BSPM02_b-151103-102000.wav,439,454,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
28181,AU-BSPM02_b-151103-102000.wav,440,455,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13797,AU-BSPM02_b-151103-102000.wav,441,456,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35309,AU-BSPM02_b-151103-102000.wav,442,457,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
477,AU-BSPM02_b-151103-102000.wav,443,458,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48086,AU-BSPM02_b-151103-102000.wav,444,459,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
4648,AU-BSPM02_b-151103-102000.wav,445,460,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13698,AU-BSPM02_b-151103-102000.wav,446,461,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
29714,AU-BSPM02_b-151103-102000.wav,447,462,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
27022,AU-BSPM02_b-151103-102000.wav,448,463,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52496,AU-BSPM02_b-151103-102000.wav,449,464,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
8894,AU-BSPM02_b-151103-102000.wav,450,465,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
11332,AU-BSPM02_b-151103-102000.wav,451,466,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52419,AU-BSPM02_b-151103-102000.wav,452,467,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
20782,AU-BSPM02_b-151103-102000.wav,453,468,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
