,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment,mod_start,mod_end
745,AU-AWBS01-151122-081000.wav,745.0,760.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
746,AU-AWBS01-151122-081000.wav,746.0,761.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
747,AU-AWBS01-151122-081000.wav,747.0,762.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
748,AU-AWBS01-151122-081000.wav,748.0,763.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
749,AU-AWBS01-151122-081000.wav,749.0,764.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
750,AU-AWBS01-151122-081000.wav,750.0,765.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
751,AU-AWBS01-151122-081000.wav,751.0,766.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
752,AU-AWBS01-151122-081000.wav,752.0,767.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
753,AU-AWBS01-151122-081000.wav,753.0,768.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
754,AU-AWBS01-151122-081000.wav,754.0,769.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
755,AU-AWBS01-151122-081000.wav,755.0,770.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
756,AU-AWBS01-151122-081000.wav,756.0,771.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
757,AU-AWBS01-151122-081000.wav,757.0,772.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
758,AU-AWBS01-151122-081000.wav,758.0,773.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
759,AU-AWBS01-151122-081000.wav,759.0,774.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
760,AU-AWBS01-151122-081000.wav,760.0,775.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
761,AU-AWBS01-151122-081000.wav,761.0,776.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
762,AU-AWBS01-151122-081000.wav,762.0,777.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
763,AU-AWBS01-151122-081000.wav,763.0,778.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
764,AU-AWBS01-151122-081000.wav,764.0,779.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
765,AU-AWBS01-151122-081000.wav,765.0,780.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
766,AU-AWBS01-151122-081000.wav,766.0,781.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
767,AU-AWBS01-151122-081000.wav,767.0,782.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
768,AU-AWBS01-151122-081000.wav,768.0,783.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
769,AU-AWBS01-151122-081000.wav,769.0,784.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
770,AU-AWBS01-151122-081000.wav,770.0,785.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
771,AU-AWBS01-151122-081000.wav,771.0,786.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
772,AU-AWBS01-151122-081000.wav,772.0,787.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
773,AU-AWBS01-151122-081000.wav,773.0,788.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
774,AU-AWBS01-151122-081000.wav,774.0,789.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
775,AU-AWBS01-151122-081000.wav,775.0,790.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
776,AU-AWBS01-151122-081000.wav,776.0,791.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
777,AU-AWBS01-151122-081000.wav,777.0,792.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
778,AU-AWBS01-151122-081000.wav,778.0,793.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
779,AU-AWBS01-151122-081000.wav,779.0,794.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
780,AU-AWBS01-151122-081000.wav,780.0,795.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
781,AU-AWBS01-151122-081000.wav,781.0,796.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
782,AU-AWBS01-151122-081000.wav,782.0,797.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
783,AU-AWBS01-151122-081000.wav,783.0,798.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
784,AU-AWBS01-151122-081000.wav,784.0,799.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
785,AU-AWBS01-151122-081000.wav,785.0,800.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
786,AU-AWBS01-151122-081000.wav,786.0,801.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
787,AU-AWBS01-151122-081000.wav,787.0,802.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
788,AU-AWBS01-151122-081000.wav,788.0,803.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
789,AU-AWBS01-151122-081000.wav,789.0,804.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
790,AU-AWBS01-151122-081000.wav,790.0,805.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
791,AU-AWBS01-151122-081000.wav,791.0,806.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
792,AU-AWBS01-151122-081000.wav,792.0,807.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
793,AU-AWBS01-151122-081000.wav,793.0,808.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
794,AU-AWBS01-151122-081000.wav,794.0,809.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
795,AU-AWBS01-151122-081000.wav,795.0,810.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
796,AU-AWBS01-151122-081000.wav,796.0,811.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
797,AU-AWBS01-151122-081000.wav,797.0,812.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
798,AU-AWBS01-151122-081000.wav,798.0,813.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
799,AU-AWBS01-151122-081000.wav,799.0,814.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
800,AU-AWBS01-151122-081000.wav,800.0,815.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
801,AU-AWBS01-151122-081000.wav,801.0,816.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
802,AU-AWBS01-151122-081000.wav,802.0,817.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
803,AU-AWBS01-151122-081000.wav,803.0,818.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
804,AU-AWBS01-151122-081000.wav,804.0,819.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
805,AU-AWBS01-151122-081000.wav,805.0,820.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
806,AU-AWBS01-151122-081000.wav,806.0,821.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
807,AU-AWBS01-151122-081000.wav,807.0,822.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
808,AU-AWBS01-151122-081000.wav,808.0,823.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
809,AU-AWBS01-151122-081000.wav,809.0,824.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
810,AU-AWBS01-151122-081000.wav,810.0,825.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
811,AU-AWBS01-151122-081000.wav,811.0,826.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
812,AU-AWBS01-151122-081000.wav,812.0,827.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
813,AU-AWBS01-151122-081000.wav,813.0,828.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
814,AU-AWBS01-151122-081000.wav,814.0,829.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
815,AU-AWBS01-151122-081000.wav,815.0,830.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
816,AU-AWBS01-151122-081000.wav,816.0,831.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
817,AU-AWBS01-151122-081000.wav,817.0,832.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
818,AU-AWBS01-151122-081000.wav,818.0,833.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
819,AU-AWBS01-151122-081000.wav,819.0,834.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
820,AU-AWBS01-151122-081000.wav,820.0,835.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
821,AU-AWBS01-151122-081000.wav,821.0,836.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
822,AU-AWBS01-151122-081000.wav,822.0,837.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
823,AU-AWBS01-151122-081000.wav,823.0,838.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
824,AU-AWBS01-151122-081000.wav,824.0,839.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
825,AU-AWBS01-151122-081000.wav,825.0,840.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
826,AU-AWBS01-151122-081000.wav,826.0,841.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
827,AU-AWBS01-151122-081000.wav,827.0,842.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
828,AU-AWBS01-151122-081000.wav,828.0,843.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
829,AU-AWBS01-151122-081000.wav,829.0,844.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
830,AU-AWBS01-151122-081000.wav,830.0,845.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
831,AU-AWBS01-151122-081000.wav,831.0,846.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
832,AU-AWBS01-151122-081000.wav,832.0,847.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
833,AU-AWBS01-151122-081000.wav,833.0,848.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
834,AU-AWBS01-151122-081000.wav,834.0,849.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
835,AU-AWBS01-151122-081000.wav,835.0,850.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
836,AU-AWBS01-151122-081000.wav,836.0,851.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
837,AU-AWBS01-151122-081000.wav,837.0,852.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
838,AU-AWBS01-151122-081000.wav,838.0,853.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
839,AU-AWBS01-151122-081000.wav,839.0,854.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
840,AU-AWBS01-151122-081000.wav,840.0,855.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
841,AU-AWBS01-151122-081000.wav,841.0,856.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
842,AU-AWBS01-151122-081000.wav,842.0,857.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
843,AU-AWBS01-151122-081000.wav,843.0,858.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
844,AU-AWBS01-151122-081000.wav,844.0,859.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
845,AU-AWBS01-151122-081000.wav,845.0,860.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
846,AU-AWBS01-151122-081000.wav,846.0,861.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
847,AU-AWBS01-151122-081000.wav,847.0,862.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
848,AU-AWBS01-151122-081000.wav,848.0,863.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
849,AU-AWBS01-151122-081000.wav,849.0,864.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
850,AU-AWBS01-151122-081000.wav,850.0,865.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
851,AU-AWBS01-151122-081000.wav,851.0,866.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
852,AU-AWBS01-151122-081000.wav,852.0,867.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
853,AU-AWBS01-151122-081000.wav,853.0,868.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
854,AU-AWBS01-151122-081000.wav,854.0,869.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
855,AU-AWBS01-151122-081000.wav,855.0,870.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
856,AU-AWBS01-151122-081000.wav,856.0,871.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
857,AU-AWBS01-151122-081000.wav,857.0,872.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
858,AU-AWBS01-151122-081000.wav,858.0,873.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
859,AU-AWBS01-151122-081000.wav,859.0,874.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
860,AU-AWBS01-151122-081000.wav,860.0,875.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
861,AU-AWBS01-151122-081000.wav,861.0,876.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
862,AU-AWBS01-151122-081000.wav,862.0,877.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
863,AU-AWBS01-151122-081000.wav,863.0,878.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
864,AU-AWBS01-151122-081000.wav,864.0,879.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
865,AU-AWBS01-151122-081000.wav,865.0,880.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
866,AU-AWBS01-151122-081000.wav,866.0,881.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
867,AU-AWBS01-151122-081000.wav,867.0,882.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
868,AU-AWBS01-151122-081000.wav,868.0,883.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
869,AU-AWBS01-151122-081000.wav,869.0,884.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
870,AU-AWBS01-151122-081000.wav,870.0,885.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
871,AU-AWBS01-151122-081000.wav,871.0,886.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
872,AU-AWBS01-151122-081000.wav,872.0,887.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
873,AU-AWBS01-151122-081000.wav,873.0,888.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
874,AU-AWBS01-151122-081000.wav,874.0,889.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
875,AU-AWBS01-151122-081000.wav,875.0,890.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
876,AU-AWBS01-151122-081000.wav,876.0,891.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
877,AU-AWBS01-151122-081000.wav,877.0,892.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
878,AU-AWBS01-151122-081000.wav,878.0,893.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
879,AU-AWBS01-151122-081000.wav,879.0,894.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
880,AU-AWBS01-151122-081000.wav,880.0,895.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
881,AU-AWBS01-151122-081000.wav,881.0,896.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
882,AU-AWBS01-151122-081000.wav,882.0,897.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
883,AU-AWBS01-151122-081000.wav,883.0,898.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
884,AU-AWBS01-151122-081000.wav,884.0,899.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
885,AU-AWBS01-151122-081000.wav,885.0,900.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
886,AU-AWBS01-151122-081000.wav,886.0,901.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
887,AU-AWBS01-151122-081000.wav,887.0,902.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
888,AU-AWBS01-151122-081000.wav,888.0,903.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
889,AU-AWBS01-151122-081000.wav,889.0,904.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
890,AU-AWBS01-151122-081000.wav,890.0,905.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
891,AU-AWBS01-151122-081000.wav,891.0,906.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
892,AU-AWBS01-151122-081000.wav,892.0,907.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
893,AU-AWBS01-151122-081000.wav,893.0,908.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
894,AU-AWBS01-151122-081000.wav,894.0,909.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
895,AU-AWBS01-151122-081000.wav,895.0,910.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
896,AU-AWBS01-151122-081000.wav,896.0,911.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
897,AU-AWBS01-151122-081000.wav,897.0,912.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
898,AU-AWBS01-151122-081000.wav,898.0,913.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
899,AU-AWBS01-151122-081000.wav,899.0,914.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
900,AU-AWBS01-151122-081000.wav,900.0,915.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
901,AU-AWBS01-151122-081000.wav,901.0,916.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
902,AU-AWBS01-151122-081000.wav,902.0,917.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
903,AU-AWBS01-151122-081000.wav,903.0,918.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
904,AU-AWBS01-151122-081000.wav,904.0,919.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
905,AU-AWBS01-151122-081000.wav,905.0,920.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
906,AU-AWBS01-151122-081000.wav,906.0,921.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
907,AU-AWBS01-151122-081000.wav,907.0,922.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
908,AU-AWBS01-151122-081000.wav,908.0,923.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
909,AU-AWBS01-151122-081000.wav,909.0,924.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
910,AU-AWBS01-151122-081000.wav,910.0,925.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
911,AU-AWBS01-151122-081000.wav,911.0,926.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
912,AU-AWBS01-151122-081000.wav,912.0,927.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
913,AU-AWBS01-151122-081000.wav,913.0,928.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
914,AU-AWBS01-151122-081000.wav,914.0,929.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
915,AU-AWBS01-151122-081000.wav,915.0,930.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
916,AU-AWBS01-151122-081000.wav,916.0,931.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
917,AU-AWBS01-151122-081000.wav,917.0,932.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
918,AU-AWBS01-151122-081000.wav,918.0,933.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
919,AU-AWBS01-151122-081000.wav,919.0,934.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
920,AU-AWBS01-151122-081000.wav,920.0,935.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
921,AU-AWBS01-151122-081000.wav,921.0,936.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
922,AU-AWBS01-151122-081000.wav,922.0,937.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
923,AU-AWBS01-151122-081000.wav,923.0,938.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
924,AU-AWBS01-151122-081000.wav,924.0,939.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
925,AU-AWBS01-151122-081000.wav,925.0,940.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
926,AU-AWBS01-151122-081000.wav,926.0,941.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
927,AU-AWBS01-151122-081000.wav,927.0,942.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
928,AU-AWBS01-151122-081000.wav,928.0,943.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
929,AU-AWBS01-151122-081000.wav,929.0,944.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
930,AU-AWBS01-151122-081000.wav,930.0,945.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
931,AU-AWBS01-151122-081000.wav,931.0,946.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
932,AU-AWBS01-151122-081000.wav,932.0,947.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
933,AU-AWBS01-151122-081000.wav,933.0,948.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
934,AU-AWBS01-151122-081000.wav,934.0,949.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
935,AU-AWBS01-151122-081000.wav,935.0,950.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
936,AU-AWBS01-151122-081000.wav,936.0,951.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
937,AU-AWBS01-151122-081000.wav,937.0,952.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
938,AU-AWBS01-151122-081000.wav,938.0,953.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
939,AU-AWBS01-151122-081000.wav,939.0,954.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
940,AU-AWBS01-151122-081000.wav,940.0,955.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
941,AU-AWBS01-151122-081000.wav,941.0,956.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
942,AU-AWBS01-151122-081000.wav,942.0,957.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
943,AU-AWBS01-151122-081000.wav,943.0,958.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
944,AU-AWBS01-151122-081000.wav,944.0,959.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
945,AU-AWBS01-151122-081000.wav,945.0,960.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
946,AU-AWBS01-151122-081000.wav,946.0,961.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
947,AU-AWBS01-151122-081000.wav,947.0,962.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
948,AU-AWBS01-151122-081000.wav,948.0,963.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
